"id","cdate","udate","code","open","high","low","close","holding","vol","long","short","value","return","udat"
"1","2018-07-25 09:54:51","2018-07-25 09:54:51","RU1905","11920","12300","11920","12195","20526","9114","","","","","var hq_str_RU1905=æ©¡èƒ¶1905,095431,11920.00,12300.00,11920.00,11920.00,12195.00,12200.00,12195.00,12148.00,11985.00,2,3,20526,9114,æ²ª,æ©¡èƒ¶,2018-07-25,0,12505.000,11840.000,12505.000,11840.000,12750.000,11840.000,14700.000,11840.000,264.505;"
"2","2018-07-25 09:54:51","2018-07-25 09:54:51","SR1905","4890","4952","4890","4934","86636","17428","","","","","var hq_str_SR1905=ç™½ç³–1905,095438,4890.00,4952.00,4890.00,4885.00,4933.00,4935.00,4934.00,4931.00,4877.00,6,1,86636,17428,éƒ‘,ç™½ç³–,2018-07-25,0,4988.000,4846.000,5011.000,4788.000,5246.000,4788.000,5548.000,4788.000,55.557;"
"3","2018-07-25 09:54:51","2018-07-25 09:54:51","SR1809","4850","4892","4844","4861","382304","370506","","","","","var hq_str_SR1809=ç™½ç³–1809,095438,4850.00,4892.00,4844.00,4842.00,4861.00,4862.00,4861.00,4872.00,4831.00,108,80,382304,370506,éƒ‘,ç™½ç³–,2018-07-25,1,4949.000,4803.000,4949.000,4752.000,5180.000,4752.000,5569.000,4752.000,59.792;"
"4","2018-07-25 09:54:51","2018-07-25 09:54:51","J1809","2121","2147","2119","2132","244284","200150","","","","","var hq_str_J1809=ç„¦ç‚­1809,095438,2121.00,2147.00,2119.00,2119.00,2131.00,2132.00,2132.00,2133.50,2106.00,18,15,244284,200150,è¿ž,ç„¦ç‚­,2018-07-25,1,2119.000,1993.000,2119.000,1973.500,2124.000,1971.500,2205.000,1940.500,54.371;"
"5","2018-07-25 09:54:51","2018-07-25 09:54:51","J1901","2137","2171","2136","2152","93288","57680","","","","","var hq_str_J1901=ç„¦ç‚­1901,095438,2137.00,2171.00,2136.00,2137.00,2152.00,2152.50,2152.00,2153.00,2122.00,5,12,93288,57680,è¿ž,ç„¦ç‚­,2018-07-25,0,2138.000,1992.500,2138.000,1963.000,2138.000,1922.000,2155.000,1911.000,51.478;"
"6","2018-07-25 09:54:52","2018-07-25 09:54:52","J1905","2039","2050","2028","2040","880","240","","","","","var hq_str_J1905=ç„¦ç‚­1905,095413,2039.00,2050.00,2028.00,2030.00,2034.00,2044.50,2040.00,2038.00,2027.00,1,1,880,240,è¿ž,ç„¦ç‚­,2018-07-25,0,2036.000,1932.500,2036.000,1905.000,2036.000,1880.000,2074.000,1871.500,40.048;"
"7","2018-07-25 09:57:00","2018-07-25 09:57:00","RU1905","11920","12300","11920","12195","20524","9116","","","","","var hq_str_RU1905=æ©¡èƒ¶1905,095645,11920.00,12300.00,11920.00,11920.00,12195.00,12200.00,12195.00,12148.00,11985.00,3,2,20524,9116,æ²ª,æ©¡èƒ¶,2018-07-25,0,12505.000,11840.000,12505.000,11840.000,12750.000,11840.000,14700.000,11840.000,264.505;"
"8","2018-07-25 09:57:00","2018-07-25 09:57:00","SR1905","4890","4952","4890","4935","86634","17462","","","","","var hq_str_SR1905=ç™½ç³–1905,095645,4890.00,4952.00,4890.00,4885.00,4934.00,4936.00,4935.00,4931.00,4877.00,1,3,86634,17462,éƒ‘,ç™½ç³–,2018-07-25,0,4988.000,4846.000,5011.000,4788.000,5246.000,4788.000,5548.000,4788.000,55.557;"
"9","2018-07-25 09:57:01","2018-07-25 09:57:01","SR1809","4850","4892","4844","4863","382220","372002","","","","","var hq_str_SR1809=ç™½ç³–1809,095645,4850.00,4892.00,4844.00,4842.00,4862.00,4863.00,4863.00,4872.00,4831.00,148,75,382220,372002,éƒ‘,ç™½ç³–,2018-07-25,1,4949.000,4803.000,4949.000,4752.000,5180.000,4752.000,5569.000,4752.000,59.792;"
"10","2018-07-25 09:57:01","2018-07-25 09:57:01","J1809","2121","2147","2119","2133","244374","200720","","","","","var hq_str_J1809=ç„¦ç‚­1809,095648,2121.00,2147.00,2119.00,2119.00,2132.00,2133.00,2133.00,2133.50,2106.00,40,8,244374,200720,è¿ž,ç„¦ç‚­,2018-07-25,1,2119.000,1993.000,2119.000,1973.500,2124.000,1971.500,2205.000,1940.500,54.371;"
"11","2018-07-25 09:57:01","2018-07-25 09:57:01","J1901","2137","2171","2136","2154","93330","57796","","","","","var hq_str_J1901=ç„¦ç‚­1901,095646,2137.00,2171.00,2136.00,2137.00,2153.50,2154.50,2154.00,2153.00,2122.00,6,5,93330,57796,è¿ž,ç„¦ç‚­,2018-07-25,0,2138.000,1992.500,2138.000,1963.000,2138.000,1922.000,2155.000,1911.000,51.478;"
"12","2018-07-25 09:57:01","2018-07-25 09:57:01","J1905","2039","2050","2028","2040","880","240","","","","","var hq_str_J1905=ç„¦ç‚­1905,095413,2039.00,2050.00,2028.00,2030.00,2034.00,2044.50,2040.00,2038.00,2027.00,1,1,880,240,è¿ž,ç„¦ç‚­,2018-07-25,0,2036.000,1932.500,2036.000,1905.000,2036.000,1880.000,2074.000,1871.500,40.048;"
"13","2018-07-25 09:57:34","2018-07-25 09:57:34","RU1905","11920","12300","11920","12200","20526","9118","","","","","var hq_str_RU1905=æ©¡èƒ¶1905,095728,11920.00,12300.00,11920.00,11920.00,12190.00,12195.00,12200.00,12148.00,11985.00,6,1,20526,9118,æ²ª,æ©¡èƒ¶,2018-07-25,0,12505.000,11840.000,12505.000,11840.000,12750.000,11840.000,14700.000,11840.000,264.505;"
"14","2018-07-25 09:57:34","2018-07-25 09:57:34","SR1905","4890","4952","4890","4933","86620","17492","","","","","var hq_str_SR1905=ç™½ç³–1905,095717,4890.00,4952.00,4890.00,4885.00,4932.00,4934.00,4933.00,4931.00,4877.00,5,4,86620,17492,éƒ‘,ç™½ç³–,2018-07-25,0,4988.000,4846.000,5011.000,4788.000,5246.000,4788.000,5548.000,4788.000,55.557;"
"15","2018-07-25 09:57:35","2018-07-25 09:57:35","SR1809","4850","4892","4844","4863","382282","372304","","","","","var hq_str_SR1809=ç™½ç³–1809,095728,4850.00,4892.00,4844.00,4842.00,4863.00,4864.00,4863.00,4872.00,4831.00,74,79,382282,372304,éƒ‘,ç™½ç³–,2018-07-25,1,4949.000,4803.000,4949.000,4752.000,5180.000,4752.000,5569.000,4752.000,59.792;"
"16","2018-07-25 09:57:35","2018-07-25 09:57:35","J1809","2121","2147","2119","2131","244372","201478","","","","","var hq_str_J1809=ç„¦ç‚­1809,095727,2121.00,2147.00,2119.00,2119.00,2131.00,2131.50,2131.00,2133.50,2106.00,5,23,244372,201478,è¿ž,ç„¦ç‚­,2018-07-25,1,2119.000,1993.000,2119.000,1973.500,2124.000,1971.500,2205.000,1940.500,54.371;"
"17","2018-07-25 09:57:35","2018-07-25 09:57:35","J1901","2137","2171","2136","2152","93390","57880","","","","","var hq_str_J1901=ç„¦ç‚­1901,095728,2137.00,2171.00,2136.00,2137.00,2152.00,2153.00,2152.00,2153.00,2122.00,2,3,93390,57880,è¿ž,ç„¦ç‚­,2018-07-25,0,2138.000,1992.500,2138.000,1963.000,2138.000,1922.000,2155.000,1911.000,51.478;"
"18","2018-07-25 09:57:35","2018-07-25 09:57:35","J1905","2039","2050","2028","2040","880","240","","","","","var hq_str_J1905=ç„¦ç‚­1905,095721,2039.00,2050.00,2028.00,2030.00,2034.00,2044.50,2040.00,2038.00,2027.00,1,1,880,240,è¿ž,ç„¦ç‚­,2018-07-25,0,2036.000,1932.500,2036.000,1905.000,2036.000,1880.000,2074.000,1871.500,40.048;"
"19","2018-07-25 10:22:28","2018-07-25 10:22:28","RU1905","11920","12300","11920","12225","20508","9520","","","","","var hq_str_RU1905=æ©¡èƒ¶1905,101452,11920.00,12300.00,11920.00,11920.00,12220.00,12235.00,12225.00,12152.00,11985.00,2,10,20508,9520,æ²ª,æ©¡èƒ¶,2018-07-25,0,12505.000,11840.000,12505.000,11840.000,12750.000,11840.000,14700.000,11840.000,264.505;"
"20","2018-07-25 10:22:28","2018-07-25 10:22:28","SR1905","4890","4952","4890","4937","86550","17746","","","","","var hq_str_SR1905=ç™½ç³–1905,101449,4890.00,4952.00,4890.00,4885.00,4936.00,4938.00,4937.00,4932.00,4877.00,8,9,86550,17746,éƒ‘,ç™½ç³–,2018-07-25,0,4988.000,4846.000,5011.000,4788.000,5246.000,4788.000,5548.000,4788.000,55.557;"
"21","2018-07-25 10:22:28","2018-07-25 10:22:28","SR1809","4850","4892","4844","4865","382020","384242","","","","","var hq_str_SR1809=ç™½ç³–1809,101455,4850.00,4892.00,4844.00,4842.00,4865.00,4866.00,4865.00,4872.00,4831.00,18,114,382020,384242,éƒ‘,ç™½ç³–,2018-07-25,1,4949.000,4803.000,4949.000,4752.000,5180.000,4752.000,5569.000,4752.000,59.792;"
"22","2018-07-25 10:22:28","2018-07-25 10:22:28","J1809","2121","2147","2119","2136","247762","217534","","","","","var hq_str_J1809=ç„¦ç‚­1809,101455,2121.00,2147.00,2119.00,2119.00,2135.50,2136.00,2136.00,2133.50,2106.00,6,7,247762,217534,è¿ž,ç„¦ç‚­,2018-07-25,1,2119.000,1993.000,2119.000,1973.500,2124.000,1971.500,2205.000,1940.500,54.371;"
"23","2018-07-25 10:22:28","2018-07-25 10:22:28","J1901","2137","2171","2136","2160","94990","61504","","","","","var hq_str_J1901=ç„¦ç‚­1901,101453,2137.00,2171.00,2136.00,2137.00,2159.00,2160.00,2160.00,2153.50,2122.00,15,12,94990,61504,è¿ž,ç„¦ç‚­,2018-07-25,0,2138.000,1992.500,2138.000,1963.000,2138.000,1922.000,2155.000,1911.000,51.478;"
"24","2018-07-25 10:22:28","2018-07-25 10:22:28","J1905","2039","2050","2028","2046","892","260","","","","","var hq_str_J1905=ç„¦ç‚­1905,101344,2039.00,2050.00,2028.00,2030.00,2046.00,2050.00,2046.00,2038.50,2027.00,1,1,892,260,è¿ž,ç„¦ç‚­,2018-07-25,0,2036.000,1932.500,2036.000,1905.000,2036.000,1880.000,2074.000,1871.500,40.048;"
"25","2018-07-25 10:35:23","2018-07-25 10:35:23","RU1905","11920","12300","11920","12240","20518","9670","","","","","var hq_str_RU1905=æ©¡èƒ¶1905,103513,11920.00,12300.00,11920.00,11920.00,12235.00,12240.00,12240.00,12153.00,11985.00,4,1,20518,9670,æ²ª,æ©¡èƒ¶,2018-07-25,0,12505.000,11840.000,12505.000,11840.000,12750.000,11840.000,14700.000,11840.000,264.505;"
"26","2018-07-25 10:35:23","2018-07-25 10:35:23","SR1905","4890","4952","4890","4937","86510","17870","","","","","var hq_str_SR1905=ç™½ç³–1905,103448,4890.00,4952.00,4890.00,4885.00,4937.00,4938.00,4937.00,4932.00,4877.00,6,48,86510,17870,éƒ‘,ç™½ç³–,2018-07-25,0,4988.000,4846.000,5011.000,4788.000,5246.000,4788.000,5548.000,4788.000,55.557;"
"27","2018-07-25 10:35:23","2018-07-25 10:35:23","SR1809","4850","4892","4844","4865","382036","386790","","","","","var hq_str_SR1809=ç™½ç³–1809,103511,4850.00,4892.00,4844.00,4842.00,4864.00,4865.00,4865.00,4872.00,4831.00,79,95,382036,386790,éƒ‘,ç™½ç³–,2018-07-25,1,4949.000,4803.000,4949.000,4752.000,5180.000,4752.000,5569.000,4752.000,59.792;"
"28","2018-07-25 10:35:23","2018-07-25 10:35:23","J1809","2121","2147","2119","2137.5","249770","221436","","","","","var hq_str_J1809=ç„¦ç‚­1809,103513,2121.00,2147.00,2119.00,2119.00,2137.00,2137.50,2137.50,2133.50,2106.00,115,68,249770,221436,è¿ž,ç„¦ç‚­,2018-07-25,1,2119.000,1993.000,2119.000,1973.500,2124.000,1971.500,2205.000,1940.500,54.371;"
"29","2018-07-25 10:35:23","2018-07-25 10:35:23","J1901","2137","2171","2136","2158","95132","62700","","","","","var hq_str_J1901=ç„¦ç‚­1901,103508,2137.00,2171.00,2136.00,2137.00,2158.00,2158.50,2158.00,2153.50,2122.00,16,6,95132,62700,è¿ž,ç„¦ç‚­,2018-07-25,0,2138.000,1992.500,2138.000,1963.000,2138.000,1922.000,2155.000,1911.000,51.478;"
"30","2018-07-25 10:35:23","2018-07-25 10:35:23","J1905","2039","2050","2028","2045","890","274","","","","","var hq_str_J1905=ç„¦ç‚­1905,103501,2039.00,2050.00,2028.00,2030.00,2046.00,2050.00,2045.00,2039.00,2027.00,1,1,890,274,è¿ž,ç„¦ç‚­,2018-07-25,0,2036.000,1932.500,2036.000,1905.000,2036.000,1880.000,2074.000,1871.500,40.048;"
"31","2018-07-25 10:50:36","2018-07-25 10:50:36","RU1905","11920","12300","11920","12220","20428","10088","","","","","var hq_str_RU1905=æ©¡èƒ¶1905,105024,11920.00,12300.00,11920.00,11920.00,12220.00,12225.00,12220.00,12156.00,11985.00,5,1,20428,10088,æ²ª,æ©¡èƒ¶,2018-07-25,0,12505.000,11840.000,12505.000,11840.000,12750.000,11840.000,14700.000,11840.000,264.505;"
"32","2018-07-25 10:50:37","2018-07-25 10:50:37","SR1905","4890","4954","4890","4947","86358","18910","","","","","var hq_str_SR1905=ç™½ç³–1905,105016,4890.00,4954.00,4890.00,4885.00,4947.00,4949.00,4947.00,4932.00,4877.00,12,8,86358,18910,éƒ‘,ç™½ç³–,2018-07-25,0,4988.000,4846.000,5011.000,4788.000,5246.000,4788.000,5548.000,4788.000,55.557;"
"33","2018-07-25 10:50:37","2018-07-25 10:50:37","SR1809","4850","4892","4844","4874","380096","407866","","","","","var hq_str_SR1809=ç™½ç³–1809,105024,4850.00,4892.00,4844.00,4842.00,4874.00,4875.00,4874.00,4872.00,4831.00,51,160,380096,407866,éƒ‘,ç™½ç³–,2018-07-25,1,4949.000,4803.000,4949.000,4752.000,5180.000,4752.000,5569.000,4752.000,59.792;"
"34","2018-07-25 10:50:37","2018-07-25 10:50:37","J1809","2121","2147","2119","2139","252498","227444","","","","","var hq_str_J1809=ç„¦ç‚­1809,105022,2121.00,2147.00,2119.00,2119.00,2139.00,2139.50,2139.00,2133.50,2106.00,14,13,252498,227444,è¿ž,ç„¦ç‚­,2018-07-25,1,2119.000,1993.000,2119.000,1973.500,2124.000,1971.500,2205.000,1940.500,54.371;"
"35","2018-07-25 10:50:37","2018-07-25 10:50:37","J1901","2137","2171","2136","2163","96034","64444","","","","","var hq_str_J1901=ç„¦ç‚­1901,105021,2137.00,2171.00,2136.00,2137.00,2163.00,2163.50,2163.00,2153.50,2122.00,8,8,96034,64444,è¿ž,ç„¦ç‚­,2018-07-25,0,2138.000,1992.500,2138.000,1963.000,2138.000,1922.000,2155.000,1911.000,51.478;"
"36","2018-07-25 10:50:37","2018-07-25 10:50:37","J1905","2039","2053","2028","2053","902","304","","","","","var hq_str_J1905=ç„¦ç‚­1905,105020,2039.00,2053.00,2028.00,2030.00,2052.50,2055.00,2053.00,2040.00,2027.00,1,2,902,304,è¿ž,ç„¦ç‚­,2018-07-25,0,2036.000,1932.500,2036.000,1905.000,2036.000,1880.000,2074.000,1871.500,40.048;"
"37","2018-07-25 10:53:36","2018-07-25 10:53:36","RU1905","11920","12300","11920","12215","20440","10108","","","","","var hq_str_RU1905=æ©¡èƒ¶1905,105323,11920.00,12300.00,11920.00,11920.00,12210.00,12215.00,12215.00,12156.00,11985.00,39,1,20440,10108,æ²ª,æ©¡èƒ¶,2018-07-25,0,12505.000,11840.000,12505.000,11840.000,12750.000,11840.000,14700.000,11840.000,264.505;"
"38","2018-07-25 10:53:36","2018-07-25 10:53:36","SR1905","4890","4954","4890","4947","86364","18936","","","","","var hq_str_SR1905=ç™½ç³–1905,105324,4890.00,4954.00,4890.00,4885.00,4947.00,4948.00,4947.00,4932.00,4877.00,8,2,86364,18936,éƒ‘,ç™½ç³–,2018-07-25,0,4988.000,4846.000,5011.000,4788.000,5246.000,4788.000,5548.000,4788.000,55.557;"
"39","2018-07-25 10:53:36","2018-07-25 10:53:36","SR1809","4850","4892","4844","4873","380254","409150","","","","","var hq_str_SR1809=ç™½ç³–1809,105324,4850.00,4892.00,4844.00,4842.00,4872.00,4873.00,4873.00,4872.00,4831.00,90,98,380254,409150,éƒ‘,ç™½ç³–,2018-07-25,1,4949.000,4803.000,4949.000,4752.000,5180.000,4752.000,5569.000,4752.000,59.792;"
"40","2018-07-25 10:53:36","2018-07-25 10:53:36","J1809","2121","2147","2119","2139","253120","230086","","","","","var hq_str_J1809=ç„¦ç‚­1809,105324,2121.00,2147.00,2119.00,2119.00,2139.00,2139.50,2139.00,2133.50,2106.00,16,14,253120,230086,è¿ž,ç„¦ç‚­,2018-07-25,1,2119.000,1993.000,2119.000,1973.500,2124.000,1971.500,2205.000,1940.500,54.371;"
"41","2018-07-25 10:53:37","2018-07-25 10:53:37","J1901","2137","2171","2136","2163","96460","65342","","","","","var hq_str_J1901=ç„¦ç‚­1901,105324,2137.00,2171.00,2136.00,2137.00,2163.00,2163.50,2163.00,2154.00,2122.00,16,39,96460,65342,è¿ž,ç„¦ç‚­,2018-07-25,0,2138.000,1992.500,2138.000,1963.000,2138.000,1922.000,2155.000,1911.000,51.478;"
"42","2018-07-25 10:53:37","2018-07-25 10:53:37","J1905","2039","2055","2028","2052.5","904","312","","","","","var hq_str_J1905=ç„¦ç‚­1905,105319,2039.00,2055.00,2028.00,2030.00,2052.50,2055.50,2052.50,2040.50,2027.00,2,1,904,312,è¿ž,ç„¦ç‚­,2018-07-25,0,2036.000,1932.500,2036.000,1905.000,2036.000,1880.000,2074.000,1871.500,40.048;"
"43","2018-07-25 10:55:12","2018-07-25 10:55:12","RU1905","11920","12300","11920","12215","20438","10110","","","","","var hq_str_RU1905=æ©¡èƒ¶1905,105426,11920.00,12300.00,11920.00,11920.00,12215.00,12220.00,12215.00,12156.00,11985.00,1,2,20438,10110,æ²ª,æ©¡èƒ¶,2018-07-25,0,12505.000,11840.000,12505.000,11840.000,12750.000,11840.000,14700.000,11840.000,264.505;"
"44","2018-07-25 10:55:12","2018-07-25 10:55:12","SR1905","4890","4954","4890","4947","86386","18972","","","","","var hq_str_SR1905=ç™½ç³–1905,105504,4890.00,4954.00,4890.00,4885.00,4946.00,4948.00,4947.00,4933.00,4877.00,12,8,86386,18972,éƒ‘,ç™½ç³–,2018-07-25,0,4988.000,4846.000,5011.000,4788.000,5246.000,4788.000,5548.000,4788.000,55.557;"
"45","2018-07-25 10:55:13","2018-07-25 10:55:13","SR1809","4850","4892","4844","4873","380250","409724","","","","","var hq_str_SR1809=ç™½ç³–1809,105504,4850.00,4892.00,4844.00,4842.00,4873.00,4874.00,4873.00,4872.00,4831.00,57,62,380250,409724,éƒ‘,ç™½ç³–,2018-07-25,1,4949.000,4803.000,4949.000,4752.000,5180.000,4752.000,5569.000,4752.000,59.792;"
"46","2018-07-25 10:55:13","2018-07-25 10:55:13","J1809","2121","2147","2119","2137.5","253234","231392","","","","","var hq_str_J1809=ç„¦ç‚­1809,105504,2121.00,2147.00,2119.00,2119.00,2137.50,2138.00,2137.50,2133.50,2106.00,5,45,253234,231392,è¿ž,ç„¦ç‚­,2018-07-25,1,2119.000,1993.000,2119.000,1973.500,2124.000,1971.500,2205.000,1940.500,54.371;"
"47","2018-07-25 10:55:13","2018-07-25 10:55:13","J1901","2137","2171","2136","2162.5","96572","65602","","","","","var hq_str_J1901=ç„¦ç‚­1901,105504,2137.00,2171.00,2136.00,2137.00,2162.00,2163.00,2162.50,2154.00,2122.00,14,14,96572,65602,è¿ž,ç„¦ç‚­,2018-07-25,0,2138.000,1992.500,2138.000,1963.000,2138.000,1922.000,2155.000,1911.000,51.478;"
"48","2018-07-25 10:55:13","2018-07-25 10:55:13","J1905","2039","2055","2028","2053","906","318","","","","","var hq_str_J1905=ç„¦ç‚­1905,105504,2039.00,2055.00,2028.00,2030.00,2052.50,2056.00,2053.00,2040.50,2027.00,1,1,906,318,è¿ž,ç„¦ç‚­,2018-07-25,0,2036.000,1932.500,2036.000,1905.000,2036.000,1880.000,2074.000,1871.500,40.048;"
"49","2018-07-25 10:55:13","2018-07-25 10:55:13","AP1905","10500","10646","10490","10579","109972","54108","","","","","var hq_str_AP1905=é²œè‹¹æžœ1905,105504,10500.00,10646.00,10490.00,10450.00,10577.00,10579.00,10579.00,10567.00,10433.00,1,1,109972,54108,éƒ‘,é²œè‹¹æžœ,2018-07-25,0,10693.000,10083.000,11035.000,9958.000,11301.000,9958.000,12011.000,9958.000,305.843;"
"50","2018-07-25 10:55:13","2018-07-25 10:55:13","AP1901","10350","10539","10326","10413","254176","318060","","","","","var hq_str_AP1901=é²œè‹¹æžœ1901,105504,10350.00,10539.00,10326.00,10285.00,10411.00,10413.00,10413.00,10440.00,10254.00,10,87,254176,318060,éƒ‘,é²œè‹¹æžœ,2018-07-25,1,10413.000,9724.000,10438.000,9493.000,10525.000,9493.000,11129.000,8706.000,280.591;"
"51","2018-07-25 10:55:14","2018-07-25 10:55:14","CF1905","17215","17500","17200","17470","164592","50448","","","","","var hq_str_CF1905=æ£‰èŠ±1905,105504,17215.00,17500.00,17200.00,17235.00,17465.00,17470.00,17470.00,17365.00,17165.00,65,5,164592,50448,éƒ‘,æ£‰èŠ±,2018-07-25,0,17385.000,17050.000,17565.000,16830.000,17565.000,16550.000,19780.000,16550.000,348.313;"
"52","2018-07-25 10:55:14","2018-07-25 10:55:14","CF1901","16690","16950","16660","16920","546988","315322","","","","","var hq_str_CF1901=æ£‰èŠ±1901,105504,16690.00,16950.00,16660.00,16700.00,16915.00,16920.00,16920.00,16815.00,16630.00,139,56,546988,315322,éƒ‘,æ£‰èŠ±,2018-07-25,1,16835.000,16485.000,17040.000,16330.000,17040.000,16045.000,19250.000,16045.000,304.732;"
"53","2018-07-25 10:58:11","2018-07-25 10:58:11","RU1901","11625","12015","11625","11935","177192","125942","","","","","var hq_str_RU1901=æ©¡èƒ¶1901,105803,11625.00,12015.00,11625.00,11620.00,11935.00,11940.00,11935.00,11868.00,11695.00,54,37,177192,125942,æ²ª,æ©¡èƒ¶,2018-07-25,0,12230.000,11545.000,12230.000,11545.000,12460.000,11545.000,14390.000,11545.000,258.422;"
"54","2018-07-25 10:58:12","2018-07-25 10:58:12","RU1905","11920","12300","11920","12225","20438","10124","","","","","var hq_str_RU1905=æ©¡èƒ¶1905,105751,11920.00,12300.00,11920.00,11920.00,12220.00,12230.00,12225.00,12156.00,11985.00,5,2,20438,10124,æ²ª,æ©¡èƒ¶,2018-07-25,0,12505.000,11840.000,12505.000,11840.000,12750.000,11840.000,14700.000,11840.000,264.505;"
"55","2018-07-25 10:58:12","2018-07-25 10:58:12","RB1901","3793","3855","3792","3851","915676","538660","","","","","var hq_str_RB1901=èžºçº¹é’¢1901,105803,3793.00,3855.00,3792.00,3792.00,3850.00,3851.00,3851.00,3827.00,3823.00,21,115,915676,538660,æ²ª,èžºçº¹é’¢,2018-07-25,0,3850.000,3703.000,3850.000,3620.000,3850.000,3477.000,3850.000,3387.000,62.402;"
"56","2018-07-25 10:58:12","2018-07-25 10:58:12","RB1905","3626","3680","3621","3675","132120","41044","","","","","var hq_str_RB1905=èžºçº¹é’¢1905,105803,3626.00,3680.00,3621.00,3620.00,3674.00,3675.00,3675.00,3652.00,3642.00,5,4,132120,41044,æ²ª,èžºçº¹é’¢,2018-07-25,0,3664.000,3524.000,3667.000,3454.000,3667.000,3375.000,3667.000,3327.000,53.467;"
"57","2018-07-25 10:58:12","2018-07-25 10:58:12","SR1905","4890","4954","4890","4948","86300","19082","","","","","var hq_str_SR1905=ç™½ç³–1905,105800,4890.00,4954.00,4890.00,4885.00,4947.00,4948.00,4948.00,4933.00,4877.00,2,14,86300,19082,éƒ‘,ç™½ç³–,2018-07-25,0,4988.000,4846.000,5011.000,4788.000,5246.000,4788.000,5548.000,4788.000,55.557;"
"58","2018-07-25 10:58:12","2018-07-25 10:58:12","SR1809","4850","4892","4844","4873","380152","410842","","","","","var hq_str_SR1809=ç™½ç³–1809,105803,4850.00,4892.00,4844.00,4842.00,4873.00,4874.00,4873.00,4872.00,4831.00,18,81,380152,410842,éƒ‘,ç™½ç³–,2018-07-25,1,4949.000,4803.000,4949.000,4752.000,5180.000,4752.000,5569.000,4752.000,59.792;"
"59","2018-07-25 10:58:12","2018-07-25 10:58:12","J1809","2121","2147","2119","2136.5","253468","232554","","","","","var hq_str_J1809=ç„¦ç‚­1809,105803,2121.00,2147.00,2119.00,2119.00,2136.00,2137.00,2136.50,2133.50,2106.00,47,13,253468,232554,è¿ž,ç„¦ç‚­,2018-07-25,1,2119.000,1993.000,2119.000,1973.500,2124.000,1971.500,2205.000,1940.500,54.371;"
"60","2018-07-25 10:58:13","2018-07-25 10:58:13","J1901","2137","2171","2136","2161","96668","65934","","","","","var hq_str_J1901=ç„¦ç‚­1901,105803,2137.00,2171.00,2136.00,2137.00,2161.00,2162.00,2161.00,2154.00,2122.00,2,13,96668,65934,è¿ž,ç„¦ç‚­,2018-07-25,0,2138.000,1992.500,2138.000,1963.000,2138.000,1922.000,2155.000,1911.000,51.478;"
"61","2018-07-25 10:58:13","2018-07-25 10:58:13","J1905","2039","2055","2028","2051.5","910","322","","","","","var hq_str_J1905=ç„¦ç‚­1905,105801,2039.00,2055.00,2028.00,2030.00,2051.50,2053.00,2051.50,2040.50,2027.00,1,1,910,322,è¿ž,ç„¦ç‚­,2018-07-25,0,2036.000,1932.500,2036.000,1905.000,2036.000,1880.000,2074.000,1871.500,40.048;"
"62","2018-07-25 10:58:13","2018-07-25 10:58:13","I1809","476","480","474","477","741092","511678","","","","","var hq_str_I1809=é“çŸ¿çŸ³1809,105801,476.00,480.00,474.00,474.50,477.00,477.50,477.00,476.50,475.00,1228,899,741092,511678,è¿ž,é“çŸ¿çŸ³,2018-07-25,1,478.000,463.500,478.000,450.000,478.000,450.000,494.000,443.500,9.221;"
"63","2018-07-25 10:58:13","2018-07-25 10:58:13","I1901","478","480","476","477.5","342936","126504","","","","","var hq_str_I1901=é“çŸ¿çŸ³1901,105803,478.00,480.00,476.00,476.50,477.50,478.00,477.50,477.50,477.00,363,341,342936,126504,è¿ž,é“çŸ¿çŸ³,2018-07-25,0,478.000,461.000,478.000,451.000,478.000,451.000,487.000,440.500,8.314;"
"64","2018-07-25 10:58:13","2018-07-25 10:58:13","I1905","481","486","480.5","483","35402","4220","","","","","var hq_str_I1905=é“çŸ¿çŸ³1905,105755,481.00,486.00,480.50,481.00,483.00,483.50,483.00,482.50,482.00,49,42,35402,4220,è¿ž,é“çŸ¿çŸ³,2018-07-25,0,485.000,464.000,485.000,456.500,485.000,453.500,500.000,442.000,8.056;"
"65","2018-07-25 10:58:13","2018-07-25 10:58:13","AP1905","10500","10646","10490","10569","109894","55396","","","","","var hq_str_AP1905=é²œè‹¹æžœ1905,105803,10500.00,10646.00,10490.00,10450.00,10567.00,10570.00,10569.00,10567.00,10433.00,2,1,109894,55396,éƒ‘,é²œè‹¹æžœ,2018-07-25,0,10693.000,10083.000,11035.000,9958.000,11301.000,9958.000,12011.000,9958.000,305.843;"
"66","2018-07-25 10:58:14","2018-07-25 10:58:14","AP1901","10350","10539","10326","10408","254460","320594","","","","","var hq_str_AP1901=é²œè‹¹æžœ1901,105803,10350.00,10539.00,10326.00,10285.00,10408.00,10410.00,10408.00,10439.00,10254.00,13,1,254460,320594,éƒ‘,é²œè‹¹æžœ,2018-07-25,1,10413.000,9724.000,10438.000,9493.000,10525.000,9493.000,11129.000,8706.000,280.591;"
"67","2018-07-25 10:58:14","2018-07-25 10:58:14","CF1905","17215","17500","17200","17480","164448","51042","","","","","var hq_str_CF1905=æ£‰èŠ±1905,105803,17215.00,17500.00,17200.00,17235.00,17475.00,17480.00,17480.00,17370.00,17165.00,24,11,164448,51042,éƒ‘,æ£‰èŠ±,2018-07-25,0,17385.000,17050.000,17565.000,16830.000,17565.000,16550.000,19780.000,16550.000,348.313;"
